,manchester,munich,madrid,paris,liverpool,london,milan,leipzig,rome,seville,turin,barcelona,dortmund,naples,lisbon,villarreal,leverkusen,porto,amsterdam,hamburg,bergamo,glasgow,salzburg,braga,bruges,alkmaar,lyon,eindhoven,prague,san sebastián,copenhagen,belgrade,rennes,lille,marseille,piraeus,linz,bern,istanbul,budapest,cluj-napoca,bucharest,bratislava,aghdam,bodø,florence,monaco,wolfsburg,brussels,saint petersburg,mönchengladbach,berlin,antwerp,poznań,razgrad,freiburg,newcastle upon tyne,birmingham,brighton,malmö,tiraspol,beer sheva,plzeň,nice,lublin,pamplona,nicosia,moscow,vienna,haifa,warsaw,genk,sofia,rijeka,enschede,lens,tallinn,košice,klaksvík,belfast,helsinki,baku,athens,maribor,dublin,yerevan,gibraltar,dudelange,mostar,oswestry,dunajská streda,podgorica,riga,tetovo,prishtina,aberdeen,nikšić,adana,hîncești,gżira,edinburgh,gjilan,ljubljana,tirana,geneva,luzern,andorra la vella,częstochowa,farum,aarhus,bačka topola,santa coloma,connah's quay,batumi,san marino,trnava,banja luka,orhei,niederkorn,larne,minsk,montegiardino,ħamrun,celje,limassol,gothenburg,borås,constanța,kecskemét,debrecen,reykjavík,panevėžys,shymkent,struga,hesperange,sarajevo,birkirkara,rrogozhinë,bridgend,tivat,serravalle,frankfurt,rotterdam,borisov,tbilisi,larnaca,lugano,skopje,gori,derry,zhodino
turin,1178,452,1063,584,1206,919,126,779,524,1424,0,606,717,711,1557,853,668,1390,837,958,170,1463,511,1360,758,868,236,727,752,794,1228,1004,791,708,270,1544,618,210,1783,912,1244,1453,796,3204,2501,318,150,848,689,2232,688,928,726,1057,1505,326,1287,1068,866,1232,1712,2803,658,155,1297,788,2431,4036,749,2708,1258,675,1278,530,797,698,1963,1106,2116,1436,2030,3447,1546,638,1365,3034,1479,510,829,1166,825,973,1741,1122,1112,1503,936,2470,1623,1169,1430,1142,542,1066,174,225,571,1062,1238,1246,935,569,1194,2759,399,838,749,1642,508,1450,1730,398,1172,603,2435,1436,1452,1657,949,1104,2796,1685,4863,1138,513,861,1169,1072,1097,932,400,565,798,1800,2995,2467,143,1158,2932,1532,1785
barcelona,1385,1055,505,831,1392,1139,725,1354,859,830,606,0,1196,1014,1006,248,1137,901,1238,1473,771,1676,1117,884,1095,1266,532,1146,1353,403,1759,1528,808,1030,338,1875,1224,748,2234,1497,1807,1971,1395,3716,2974,789,502,1389,1066,2821,1132,1499,1107,1653,2004,861,1540,1267,1065,1770,2271,3109,1255,491,1902,353,2793,4543,1350,3042,1864,1096,1748,1083,1257,1007,2541,1700,2390,1586,2604,3962,1878,1220,1472,3532,875,955,1301,1335,1421,1416,2333,1559,1572,1779,1390,2880,2183,1229,1666,1597,1117,1470,623,797,136,1668,1766,1743,1490,140,1373,3266,887,1438,1274,2209,953,1608,2336,886,1231,1179,2785,1943,1970,2172,1522,1683,2960,2284,5431,1543,962,1355,1228,1465,1208,1371,891,1093,1185,2406,3510,2827,748,1597,3448,1665,2391
dortmund,692,478,1502,469,739,525,684,342,1135,1893,717,1196,0,1295,1920,1410,60,1682,200,284,666,909,575,1640,297,223,668,139,515,1154,572,1216,756,323,927,1967,604,508,2012,946,1284,1589,785,3222,1794,906,865,249,229,1697,96,421,215,653,1676,392,718,631,538,587,1694,3169,439,868,1047,1186,2746,4038,736,3045,932,149,1544,858,88,347,1394,1030,1459,957,1447,3449,1969,811,951,3092,1988,242,1194,732,827,1343,1234,1471,1425,880,1300,2716,1615,1823,856,1458,795,1472,598,500,1097,815,576,547,1081,1094,739,2809,920,803,1039,1605,243,958,1375,920,1826,817,2766,747,774,1769,1023,1111,2196,1229,4680,1528,235,1179,1823,1490,764,1318,917,178,211,1438,3013,2784,622,1495,2949,1055,1426
naples,1870,837,1515,1291,1902,1617,658,1175,188,1785,711,1014,1295,0,2008,1219,1265,1915,1464,1448,655,2144,780,1896,1430,1494,938,1356,1026,1366,1653,667,1496,1389,783,870,829,870,1234,831,996,1045,842,2740,2939,408,648,1313,1349,2394,1305,1299,1379,1300,1052,943,1959,1765,1570,1643,1406,2123,994,658,1320,1334,1784,3558,835,2043,1365,1311,778,498,1383,1384,2191,1033,2753,2134,2270,2986,872,644,2071,2545,1782,1156,403,1866,837,452,1924,573,606,2158,442,1866,1324,550,2104,624,579,468,884,838,1073,1169,1669,1728,716,1074,1892,2289,374,876,497,1368,1156,2146,1757,374,553,604,1780,1882,1878,1232,801,946,3470,1823,4521,539,1156,477,551,458,1806,409,377,1117,1439,1822,2539,1819,716,611,2479,2232,1806
lisbon,1723,1964,502,1453,1699,1585,1683,2184,1863,313,1557,1006,1920,2008,0,789,1862,274,1863,2198,1727,1940,2050,319,1690,1879,1388,1814,2244,788,2477,2530,1205,1633,1317,2849,2156,1627,3237,2469,2796,2975,2348,4723,3495,1790,1489,2160,1713,3617,1829,2312,1745,2511,3011,1711,1896,1636,1518,2498,3264,4047,2138,1477,2825,777,3765,5549,2298,3997,2759,1779,2754,2072,1945,1606,3311,2661,2619,1782,3360,4968,2852,2195,1641,4538,441,1703,2307,1640,2380,2422,3151,2564,2578,2112,2397,3869,3175,2107,1966,2603,2096,2471,1501,1691,992,2581,2477,2407,2482,993,1677,4272,1888,2390,2274,3196,1702,1811,3233,1887,2108,2158,3751,2604,2646,3177,2504,2661,2946,3132,6419,2544,1711,2360,2105,2464,1486,2377,1892,1890,1807,3301,4516,3797,1687,2602,4454,1815,3287
villarreal,1511,1300,310,1007,1510,1283,973,1590,1079,586,853,248,1410,1219,789,0,1350,731,1431,1691,1019,1793,1364,724,1276,1456,759,1346,1597,404,1979,1765,915,1211,586,2063,1471,986,2450,1744,2050,2204,1643,3943,3165,1030,750,1615,1258,3058,1338,1734,1298,1895,2234,1095,1676,1397,1207,1991,2513,3275,1498,738,2150,341,2980,4768,1598,3218,2109,1298,1972,1328,1464,1185,2773,1948,2513,1684,2834,4189,2065,1467,1559,3755,627,1169,1531,1451,1669,1639,2571,1778,1796,1916,1616,3080,2424,1355,1792,1820,1364,1683,858,1038,313,1915,1984,1952,1733,316,1490,3492,1127,1686,1514,2452,1167,1708,2582,1126,1357,1426,2968,2154,2184,2405,1768,1928,3035,2526,5672,1756,1176,1588,1353,1676,1311,1594,1131,1320,1375,2652,3738,3013,995,1817,3677,1754,2637
leverkusen,684,463,1443,413,729,498,643,377,1101,1833,668,1137,60,1265,1862,1350,0,1626,205,344,627,915,567,1584,264,233,610,115,536,1094,632,1218,705,281,872,1957,606,458,2019,957,1300,1601,796,3249,1849,871,814,302,187,1756,58,469,182,697,1686,346,724,613,503,647,1719,3168,452,817,1084,1126,2749,4068,745,3046,974,104,1544,842,130,302,1453,1052,1488,952,1506,3478,1959,806,937,3116,1928,182,1182,717,838,1333,1290,1464,1421,899,1290,2724,1638,1788,865,1454,783,1460,543,456,1038,849,636,606,1086,1034,727,2833,890,817,1031,1631,184,955,1422,890,1791,809,2767,806,834,1785,1033,1128,2216,1282,4723,1518,176,1171,1788,1477,737,1307,888,159,199,1487,3040,2787,580,1490,2976,1050,1474
porto,1451,1769,421,1213,1426,1321,1514,1962,1755,475,1390,901,1682,1915,274,731,1626,0,1612,1955,1557,1666,1863,46,1439,1626,1198,1570,2037,597,2230,2386,948,1385,1174,2776,1966,1433,3126,2296,2634,2834,2166,4587,3224,1651,1344,1926,1468,3376,1589,2084,1498,2292,2878,1505,1624,1367,1256,2252,3102,4001,1931,1332,2623,605,3694,5418,2114,3940,2548,1538,2632,1917,1700,1357,3066,2478,2348,1508,3113,4831,2778,2027,1368,4411,625,1475,2179,1367,2199,2304,2916,2450,2457,1839,2275,3780,3013,2085,1693,2484,1932,2367,1310,1498,852,2378,2229,2153,2325,852,1405,4139,1749,2205,2129,3030,1473,1537,3019,1748,2087,1993,3685,2348,2392,3038,2337,2489,2693,2904,6245,2440,1483,2226,2083,2362,1214,2259,1752,1667,1556,3086,4379,3727,1510,2488,4316,1542,3073
amsterdam,495,668,1481,430,543,358,829,526,1296,1869,837,1238,200,1464,1863,1431,205,1612,0,365,818,711,770,1568,173,31,734,110,711,1129,621,1416,665,232,1009,2162,803,630,2212,1145,1480,1787,985,3406,1736,1065,977,399,173,1770,159,576,132,813,1875,529,520,442,390,644,1883,3368,639,978,1218,1169,2946,4218,935,3245,1093,162,1743,1047,136,259,1457,1222,1292,758,1501,3630,2163,1008,757,3280,1976,327,1387,540,1026,1538,1330,1667,1623,695,1494,2915,1805,1980,660,1656,988,1665,691,640,1125,996,618,544,1281,1122,543,2997,1090,1001,1234,1792,328,758,1514,1090,1983,1013,2965,745,784,1966,1223,1308,2012,1343,4829,1722,324,1375,1980,1682,589,1511,1088,363,57,1575,3197,2984,766,1692,3134,855,1564
hamburg,808,612,1786,745,859,721,901,294,1308,2176,958,1473,284,1448,2198,1691,344,1955,365,0,873,949,673,1912,528,364,942,386,492,1436,289,1233,1016,574,1190,2023,656,756,1987,927,1225,1546,780,3088,1545,1092,1107,136,488,1421,369,255,459,479,1642,636,770,785,756,304,1585,3174,472,1112,890,1469,2736,3890,743,3040,753,419,1555,969,255,601,1114,951,1368,1043,1165,3307,2025,876,1074,2974,2272,523,1271,871,818,1410,969,1520,1464,861,1368,2678,1514,1993,885,1496,894,1544,862,733,1378,692,294,291,1088,1375,865,2693,1083,783,1106,1493,524,1036,1153,1084,1996,896,2762,479,499,1708,1009,1058,2141,978,4469,1590,515,1241,1994,1565,944,1394,1080,393,413,1212,2882,2775,843,1539,2819,1133,1202
bergamo,1216,307,1233,653,1249,966,46,658,480,1593,170,771,666,655,1727,1019,627,1557,818,873,0,1489,348,1526,774,849,375,709,602,960,1127,849,902,734,433,1441,454,220,1641,743,1077,1296,626,3045,2415,249,282,751,694,2087,661,805,725,912,1353,290,1305,1113,923,1127,1545,2694,515,292,1131,956,2310,3876,580,2592,1099,660,1137,374,752,731,1827,936,2109,1482,1896,3286,1443,470,1425,2878,1646,502,696,1216,655,846,1596,994,976,1507,807,2336,1456,1162,1449,1008,376,951,278,182,741,900,1139,1164,772,739,1239,2601,294,669,598,1474,501,1492,1568,294,1165,437,2317,1344,1355,1499,781,935,2816,1533,4694,1020,502,720,1162,960,1166,808,294,495,789,1638,2835,2346,65,1028,2771,1580,1622
glasgow,294,1378,1718,898,284,555,1489,1203,1966,2058,1463,1676,909,2144,1940,1793,915,1666,711,949,1489,0,1481,1621,715,686,1289,806,1401,1404,1050,2124,879,757,1556,2872,1512,1277,2912,1843,2164,2480,1685,4026,1595,1737,1582,1049,797,2068,863,1203,769,1424,2571,1202,191,412,622,1083,2534,4078,1341,1579,1832,1463,3652,4818,1638,3952,1688,845,2451,1754,831,766,1756,1894,720,176,1769,4240,2873,1720,308,3919,2194,989,2097,343,1725,2248,1736,2378,2334,195,2205,3612,2462,2632,67,2367,1698,2374,1294,1306,1542,1641,1035,898,1987,1538,304,3639,1776,1697,1945,2442,990,150,2028,1776,2635,1724,3673,1007,1064,2650,1922,1993,1333,1800,5307,2433,990,2086,2632,2391,486,2221,1775,1073,720,2076,3823,3690,1429,2404,3760,216,2069
salzburg,1245,115,1565,798,1288,1032,393,396,658,1932,511,1117,575,780,2050,1364,567,1863,770,673,348,1481,0,1829,803,796,665,678,272,1269,875,660,1095,789,780,1393,107,432,1470,450,805,1073,305,2788,2166,470,629,538,714,1751,621,524,729,580,1148,388,1290,1164,1013,867,1262,2603,215,639,786,1273,2188,3617,252,2484,751,647,984,296,658,798,1501,616,2017,1515,1574,3025,1394,241,1490,2635,1990,545,620,1270,341,769,1260,897,855,1453,725,2176,1175,1329,1430,888,224,898,553,366,1077,552,891,949,540,1075,1284,2354,432,343,464,1183,545,1519,1220,433,1332,243,2204,1103,1102,1268,511,643,2767,1191,4383,953,540,605,1330,916,1262,744,428,408,765,1290,2577,2226,370,923,2513,1614,1275
braga,1405,1734,417,1171,1380,1276,1484,1922,1734,508,1360,884,1640,1896,319,724,1584,46,1568,1912,1526,1621,1829,0,1395,1582,1165,1527,2000,566,2187,2358,904,1341,1149,2760,1931,1398,3103,2264,2603,2807,2132,4560,3178,1626,1318,1885,1425,3333,1547,2044,1455,2253,2852,1469,1578,1321,1211,2208,3071,3989,1894,1306,2587,578,3678,5391,2080,3925,2510,1495,2608,1888,1657,1314,3023,2445,2303,1463,3069,4804,2762,1996,1323,4385,658,1434,2155,1321,2166,2281,2874,2428,2434,1793,2252,3761,2982,2078,1647,2461,1902,2346,1276,1463,830,2341,2185,2108,2295,829,1359,4113,1723,2172,2101,2998,1433,1492,2980,1722,2081,1962,3670,2304,2347,3011,2306,2457,2654,2863,6211,2419,1442,2200,2077,2342,1168,2237,1726,1627,1513,3047,4352,3711,1478,2466,4289,1498,3034
bruges,449,691,1313,269,489,235,776,637,1252,1699,758,1095,297,1430,1690,1276,264,1439,173,528,774,715,803,1395,0,190,617,158,800,961,792,1462,492,66,895,2175,856,565,2269,1215,1561,1857,1053,3513,1890,1023,888,537,88,1941,206,713,82,948,1940,488,531,362,242,815,1983,3402,713,887,1343,1003,2990,4332,1001,3286,1227,162,1786,1055,277,91,1629,1316,1360,720,1674,3742,2177,1043,687,3380,1809,276,1402,467,1095,1555,1496,1691,1654,745,1512,2975,1902,1924,676,1687,1006,1677,596,592,976,1111,790,717,1336,972,483,3097,1063,1076,1259,1895,277,727,1664,1062,1926,1040,3006,916,956,2044,1288,1390,2044,1504,4973,1738,278,1399,1923,1691,473,1524,1061,403,118,1726,3304,3028,715,1720,3240,819,1714
alkmaar,477,695,1502,453,526,357,860,541,1326,1889,868,1266,223,1494,1879,1456,233,1626,31,364,849,686,796,1582,190,0,764,141,729,1150,610,1439,678,252,1039,2188,827,661,2233,1165,1498,1807,1005,3418,1710,1096,1008,408,200,1760,189,584,159,821,1896,560,495,431,395,635,1897,3392,660,1009,1228,1191,2969,4229,957,3268,1100,193,1767,1075,152,279,1446,1238,1261,737,1489,3642,2190,1034,741,3294,1998,358,1414,527,1047,1564,1324,1693,1648,666,1521,2936,1820,2011,634,1681,1015,1692,722,671,1152,1008,607,527,1304,1148,528,3011,1120,1021,1260,1807,359,737,1516,1120,2013,1039,2989,726,767,1985,1244,1326,1983,1341,4832,1749,355,1401,2011,1709,583,1538,1118,391,81,1576,3210,3007,797,1718,3147,834,1565
lyon,997,576,913,391,1019,735,340,832,749,1293,236,532,668,938,1388,759,610,1198,734,942,375,1289,665,1165,617,764,0,633,860,604,1228,1225,559,557,278,1779,769,240,2013,1100,1444,1671,967,3418,2457,553,304,857,567,2300,610,975,607,1145,1728,338,1124,882,673,1238,1910,3038,756,298,1437,611,2666,4250,915,2943,1377,581,1508,749,734,540,2014,1280,1970,1243,2075,3659,1781,837,1160,3252,1368,429,1062,973,1001,1207,1815,1356,1344,1352,1170,2704,1822,1362,1263,1375,748,1302,112,302,448,1194,1234,1215,1144,445,1005,2975,634,1007,972,1836,427,1259,1853,633,1365,807,2670,1414,1439,1874,1146,1294,2618,1776,5046,1373,435,1090,1362,1307,888,1166,635,562,685,1922,3208,2703,320,1392,3144,1336,1907
eindhoven,569,572,1414,363,614,388,719,480,1187,1803,727,1146,139,1356,1814,1346,115,1570,110,386,709,806,678,1527,158,141,633,0,648,1062,664,1332,632,191,906,2066,720,520,2134,1072,1414,1716,911,3359,1828,956,869,380,102,1806,58,556,78,790,1801,419,616,499,400,684,1830,3281,567,870,1185,1099,2862,4176,860,3160,1069,53,1658,948,131,217,1498,1164,1401,838,1546,3586,2067,919,823,3227,1906,218,1291,602,952,1442,1352,1574,1533,801,1399,2839,1750,1870,758,1566,892,1568,584,530,1037,954,665,610,1201,1034,612,2944,983,931,1141,1741,219,841,1508,983,1873,920,2880,812,847,1899,1148,1242,2117,1354,4816,1627,215,1282,1870,1584,626,1415,981,270,87,1571,3150,2900,656,1601,3086,937,1559
prague,1205,300,1773,883,1253,1034,645,202,921,2151,752,1353,515,1026,2244,1597,536,2037,711,492,602,1401,272,2000,800,729,860,648,0,1455,635,741,1191,809,1022,1532,197,621,1511,442,769,1080,289,2715,1913,741,883,364,719,1486,595,281,718,311,1170,533,1213,1146,1036,622,1183,2688,106,892,588,1469,2255,3536,251,2557,517,638,1065,528,577,826,1230,516,1860,1466,1303,2945,1533,402,1466,2580,2219,602,791,1247,328,924,995,1028,972,1339,882,2211,1102,1576,1343,1003,447,1058,750,562,1298,341,652,733,597,1296,1253,2297,698,297,625,1095,603,1465,992,699,1578,431,2278,864,856,1256,523,597,2632,933,4231,1101,595,754,1577,1081,1273,911,693,411,726,1062,2505,2293,609,1047,2441,1562,1047
san sebastián,1130,1179,353,700,1124,921,918,1399,1193,741,794,403,1154,1366,788,404,1094,597,1129,1436,960,1404,1269,566,961,1150,604,1062,1455,0,1722,1794,534,898,594,2236,1373,842,2550,1699,2037,2243,1571,3996,2838,1067,758,1386,964,2847,1068,1531,1001,1725,2290,923,1300,1020,845,1740,2505,3483,1350,746,2038,62,3150,4827,1519,3408,1971,1021,2050,1323,1190,870,2547,1884,2124,1286,2600,4239,2238,1430,1159,3823,848,926,1597,1064,1604,1728,2373,1876,1878,1538,1697,3218,2416,1629,1408,1906,1336,1800,717,906,299,1793,1724,1670,1729,297,1104,3549,1162,1611,1537,2433,924,1312,2445,1162,1632,1396,3146,1872,1908,2447,1741,1893,2631,2348,5649,1874,934,1639,1628,1799,918,1684,1165,1108,1071,2513,3787,3184,914,1914,3724,1354,2499
copenhagen,983,841,2073,1027,1033,956,1160,482,1532,2463,1228,1759,572,1653,2477,1979,632,2230,621,289,1127,1050,875,2187,792,610,1228,664,635,1722,0,1332,1285,845,1470,2136,828,1033,2022,1012,1251,1575,893,2991,1294,1327,1377,380,765,1150,654,355,733,460,1677,913,899,989,1003,33,1541,3223,660,1383,824,1756,2775,3772,870,3079,672,702,1637,1158,534,873,837,973,1311,1178,883,3199,2136,1036,1239,2896,2560,811,1422,1059,922,1547,725,1637,1573,915,1506,2688,1480,2203,983,1603,1078,1680,1144,1003,1666,694,20,157,1185,1663,1044,2620,1305,881,1256,1449,813,1165,979,1305,2206,1066,2806,229,229,1712,1092,1099,2100,763,4277,1717,804,1379,2204,1705,1159,1537,1300,671,675,1029,2791,2812,1105,1650,2729,1256,1021
belgrade,1901,774,2027,1445,1945,1692,886,942,718,2350,1004,1528,1216,667,2530,1765,1218,2386,1416,1233,849,2124,660,2358,1462,1439,1225,1332,741,1794,1332,0,1729,1450,1215,803,613,1034,811,320,330,449,453,2202,2527,740,1043,1105,1374,1809,1274,1003,1387,886,504,1029,1933,1823,1673,1311,756,1954,784,1056,735,1781,1531,3033,492,1829,829,1305,327,476,1293,1458,1655,442,2600,2170,1736,2446,804,422,2149,2030,2372,1204,265,1929,417,276,1376,312,243,2076,254,1517,670,1109,2069,271,485,388,1125,971,1540,677,1351,1455,147,1540,1942,1756,642,455,257,708,1204,2172,1136,643,1111,435,1549,1550,1528,653,243,318,3374,1254,3909,402,1199,192,1110,417,1922,297,638,1063,1417,1196,1993,1569,907,320,1931,2268,1180
rennes,598,983,871,308,596,393,877,1071,1308,1243,791,808,756,1496,1205,915,705,948,665,1016,902,879,1095,904,492,678,559,632,1191,534,1285,1729,0,442,765,2334,1180,697,2535,1544,1899,2162,1391,3881,2318,1109,854,1005,531,2433,660,1175,557,1399,2230,708,766,486,320,1308,2350,3591,1089,847,1771,590,3211,4709,1336,3493,1672,608,2032,1265,761,415,2122,1688,1599,778,2166,4116,2336,1314,665,3730,1365,589,1598,536,1430,1748,1984,1896,1876,1005,1709,3234,2265,1897,877,1908,1244,1850,628,758,672,1527,1283,1204,1627,668,575,3449,1184,1423,1489,2268,589,801,2127,1183,1900,1295,3218,1400,1443,2360,1605,1734,2154,1984,5417,1921,597,1618,1896,1858,401,1709,1184,785,610,2192,3670,3248,838,1930,3606,858,2179
lille,481,676,1251,204,517,243,733,657,1209,1637,708,1030,323,1389,1633,1211,281,1385,232,574,734,757,789,1341,66,252,557,191,809,898,845,1450,442,0,834,2149,850,520,2259,1213,1562,1853,1052,3524,1955,981,834,570,94,1992,228,745,115,976,1933,454,579,383,228,867,1991,3383,717,832,1365,940,2975,4344,999,3268,1254,177,1772,1030,319,28,1682,1323,1416,749,1728,3754,2151,1029,705,3386,1746,249,1378,488,1093,1531,1542,1670,1635,799,1489,2965,1909,1876,722,1668,985,1651,542,553,911,1129,844,776,1327,907,508,3104,1026,1077,1239,1904,249,759,1698,1025,1879,1023,2989,976,1015,2042,1284,1391,2090,1545,5002,1714,252,1378,1875,1664,474,1499,1025,403,174,1761,3314,3012,674,1699,3250,848,1749
marseille,1263,722,816,660,1281,1002,388,1038,603,1163,270,338,927,783,1317,586,872,1174,1009,1190,433,1556,780,1149,895,1039,278,906,1022,594,1470,1215,765,834,0,1651,886,437,1956,1163,1481,1662,1057,3414,2721,477,172,1092,843,2499,879,1186,884,1326,1704,557,1396,1146,936,1476,1947,2906,926,160,1564,572,2561,4244,1012,2824,1528,853,1459,756,999,816,2226,1364,2245,1499,2291,3659,1653,886,1407,3236,1212,695,1006,1232,1084,1134,2009,1282,1285,1627,1104,2625,1858,1132,1534,1313,784,1206,329,477,325,1332,1478,1471,1165,325,1265,2966,575,1100,958,1881,693,1517,2000,574,1135,846,2558,1667,1688,1866,1192,1350,2880,1955,5105,1280,700,1051,1132,1206,1133,1090,578,799,961,2070,3206,2596,413,1320,3144,1590,2054
piraeus,2624,1494,2367,2094,2663,2390,1460,1730,1049,2602,1544,1875,1967,870,2849,2063,1957,2776,2162,2023,1441,2872,1393,2760,2175,2188,1779,2066,1532,2236,2136,803,2334,2149,1651,0,1377,1659,564,1124,977,744,1250,2024,3309,1226,1508,1891,2088,2485,2009,1802,2109,1688,661,1698,2681,2532,2356,2114,1103,1259,1559,1518,1477,2203,918,2803,1282,1173,1598,2030,525,1120,2050,2151,2387,1210,3391,2895,2468,2265,3,1159,2853,1809,2575,1901,775,2637,1216,624,2109,504,563,2844,667,1031,1062,850,2822,533,1174,498,1707,1610,1942,1471,2155,2256,950,1943,2656,1591,1151,1256,929,1126,1901,2901,1795,1152,850,1150,911,2354,2330,803,1045,1075,4155,1975,3883,439,1898,789,853,485,2602,651,1151,1798,2153,1840,1843,952,1506,487,1791,2994,1826
linz,1290,201,1671,879,1335,1089,499,364,726,2040,618,1224,604,829,2156,1471,606,1966,803,656,454,1512,107,1931,856,827,769,720,197,1373,828,613,1180,850,886,1377,0,534,1414,366,721,1003,210,2700,2110,556,734,520,769,1654,663,473,779,492,1084,478,1321,1216,1077,816,1171,2566,184,744,679,1378,2143,3528,156,2442,647,696,940,332,681,861,1412,516,2017,1558,1486,2936,1378,220,1541,2552,2097,613,616,1320,250,757,1165,875,825,1470,714,2120,1085,1379,1458,858,251,890,657,468,1184,446,844,916,480,1182,1332,2270,505,245,452,1089,613,1560,1114,506,1382,242,2162,1057,1051,1194,435,554,2778,1091,4281,939,607,589,1380,911,1324,739,500,453,805,1184,2490,2181,477,897,2426,1656,1169
bern,1000,337,1152,435,1032,747,213,606,689,1531,210,748,508,870,1627,986,458,1433,630,756,220,1277,432,1398,565,661,240,520,621,842,1033,1034,697,520,437,1659,534,0,1838,877,1227,1472,737,3208,2296,462,357,654,489,2074,479,753,524,910,1537,121,1096,895,704,1039,1690,2909,517,360,1198,850,2520,4039,684,2805,1138,468,1335,568,588,515,1794,1048,1915,1264,1858,3447,1661,626,1205,3049,1602,304,905,997,772,1057,1586,1203,1180,1306,1017,2538,1602,1360,1240,1213,549,1166,130,66,680,954,1042,1042,939,678,1022,2770,514,775,792,1612,302,1276,1613,514,1362,603,2528,1235,1254,1673,929,1071,2608,1542,4814,1234,306,922,1360,1176,946,1020,513,363,593,1683,2997,2557,156,1236,2934,1362,1668
istanbul,2703,1584,2739,2256,2748,2501,1673,1711,1375,3019,1783,2234,2012,1234,3237,2450,2019,3126,2212,1987,1641,2912,1470,3103,2269,2233,2013,2134,1511,2550,2022,811,2535,2259,1956,564,1414,1838,0,1070,771,447,1228,1515,3054,1484,1792,1870,2182,2107,2077,1738,2193,1562,346,1839,2723,2630,2483,1994,652,1203,1574,1804,1240,2528,753,2325,1277,1057,1386,2110,505,1271,2084,2268,2070,1050,3329,2969,2149,1760,562,1233,2955,1313,3013,2015,955,2734,1187,822,1807,676,673,2846,853,706,648,1382,2854,643,1292,767,1919,1777,2274,1328,2041,2164,934,2274,2746,1067,1391,1215,1046,709,2015,2970,1438,1392,1382,1245,785,2214,2179,353,990,931,4115,1666,3345,696,2010,922,1384,777,2732,867,1389,1867,2218,1468,1320,791,1703,638,1264,3067,1456
budapest,1638,561,1974,1244,1685,1449,787,643,808,2326,912,1497,946,831,2469,1744,957,2296,1145,927,743,1843,450,2264,1215,1165,1100,1072,442,1699,1012,320,1544,1213,1163,1124,366,877,1070,0,355,644,161,2337,2216,733,995,804,1129,1565,1016,688,1136,567,730,838,1653,1571,1441,991,813,2248,507,1007,489,1698,1813,3167,214,2115,545,1053,631,427,1015,1225,1379,214,2289,1902,1460,2574,1124,278,1895,2186,2368,979,472,1674,120,560,1105,629,563,1781,526,1771,725,1343,1785,591,381,689,990,810,1481,368,1032,1137,175,1480,1683,1905,646,146,335,736,979,1903,930,647,1345,319,1837,1230,1208,830,82,194,3067,996,3951,715,973,408,1344,716,1686,564,641,811,1154,997,2127,1851,786,640,2063,1999,981
cluj-napoca,1975,916,2297,1599,2022,1796,1119,961,1035,2636,1244,1807,1284,996,2796,2050,1300,2634,1480,1225,1077,2164,805,2603,1561,1498,1444,1414,769,2037,1251,330,1899,1562,1481,977,721,1227,771,355,0,325,512,1983,2342,1021,1309,1115,1476,1528,1359,972,1481,791,426,1192,1977,1913,1791,1223,468,1973,848,1322,503,2032,1525,2813,566,1829,635,1399,454,725,1347,1576,1410,279,2557,2235,1492,2221,977,608,2235,1831,2667,1332,594,2016,471,590,1132,570,496,2086,577,1453,379,1426,2103,508,702,677,1336,1161,1804,557,1270,1393,318,1803,2022,1550,925,486,545,401,1332,2233,841,926,1428,641,1556,1447,1414,487,298,172,3344,1000,3625,665,1326,520,1428,706,2034,619,921,1160,1494,895,1772,1562,1126,558,1708,2330,880
bucharest,2281,1187,2473,1870,2328,2091,1334,1276,1137,2788,1453,1971,1589,1045,2975,2204,1601,2834,1787,1546,1296,2480,1073,2807,1857,1807,1671,1716,1080,2243,1575,449,2162,1853,1662,744,1003,1472,447,644,325,0,805,1753,2634,1186,1492,1433,1771,1747,1659,1295,1779,1116,105,1456,2292,2214,2080,1547,391,1649,1150,1504,803,2230,1200,2584,856,1504,945,1696,295,923,1656,1864,1672,604,2882,2545,1752,1997,743,848,2538,1582,2802,1615,675,2318,763,594,1399,495,444,2407,605,1132,330,1366,2420,433,925,617,1569,1408,1988,881,1594,1717,535,1987,2327,1307,1088,786,706,391,1615,2544,1059,1089,1367,870,1232,1769,1734,204,569,488,3669,1261,3481,571,1609,617,1368,641,2327,637,1084,1454,1798,1101,1544,1238,1352,464,1482,2641,1087
bratislava,1477,410,1858,1088,1524,1288,672,491,783,2219,796,1395,785,842,2348,1643,796,2166,985,780,626,1685,305,2132,1053,1005,967,911,289,1571,893,453,1391,1052,1057,1250,210,737,1228,161,512,805,0,2490,2133,664,895,653,967,1563,854,552,974,474,891,688,1495,1409,1280,874,961,2399,346,906,522,1573,1968,3318,55,2269,532,892,776,374,855,1065,1350,313,2147,1742,1428,2726,1251,209,1733,2343,2269,820,537,1513,42,654,1086,747,687,1627,615,1931,874,1378,1628,718,305,788,856,671,1367,330,911,1007,308,1365,1522,2061,589,43,376,880,820,1743,970,590,1381,254,1991,1117,1100,991,238,344,2921,992,4079,825,814,488,1380,813,1524,648,584,650,993,1039,2280,2006,662,763,2216,1839,1023
